,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
10200,170.0,-4.195833333333333,-2.453291742224796,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.0
10201,170.01666666666668,-4.204166666666673,-2.491497028147033,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.01666666666668
10202,170.03333333333333,-4.2124999999999995,-2.525690857773734,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.0333333333333314
10203,170.05,-4.2208333333333385,-2.5563330241154327,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.050000000000012
10204,170.06666666666666,-4.229166666666664,-2.583836093156364,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.066666666666663
10205,170.08333333333334,-4.237500000000004,-2.6085661026747857,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.083333333333343
10206,170.1,-4.24583333333333,-2.6308474926849024,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.0999999999999943
10207,170.11666666666667,-4.25416666666667,-2.650967578878236,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.1166666666666742
10208,170.13333333333333,-4.262499999999996,-2.6691806026462466,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.1333333333333258
10209,170.15,-4.270833333333336,-2.685711385014101,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.1500000000000057
10210,170.16666666666666,-4.2791666666666615,-2.7007586059673785,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.1666666666666567
10211,170.18333333333334,-4.287500000000001,-2.714497749015228,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.1833333333333367
10212,170.2,-4.295833333333327,-2.727083739137736,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.1999999999999886
10213,170.21666666666667,-4.304166666666667,-2.7386532921518403,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.216666666666669
10214,170.23333333333332,-4.312499999999993,-2.749327010609667,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.23333333333332
10215,170.25,-4.320833333333333,-2.759211248880579,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.25
10216,170.26666666666668,-4.329166666666673,-2.7683997705285055,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.26666666666668
10217,170.28333333333333,-4.3374999999999995,-2.7769752193091644,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.2833333333333314
10218,170.3,-4.3458333333333385,-2.7850104250804044,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.300000000000012
10219,170.31666666666666,-4.354166666666664,-2.792569555104916,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.316666666666663
10220,170.33333333333334,-4.362500000000004,-2.799709136586401,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.333333333333343
10221,170.35,-4.37083333333333,-2.806478964423415,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.3499999999999943
10222,170.36666666666667,-4.37916666666667,-2.8129228978931446,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.3666666666666742
10223,170.38333333333333,-4.387499999999996,-2.8190795660306907,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.3833333333333258
10224,170.4,-4.395833333333336,-2.8249829902580963,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.4000000000000057
10225,170.41666666666666,-4.4041666666666615,-2.830663133681481,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.4166666666666567
10226,170.43333333333334,-4.412500000000001,-2.8361463854856326,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.4333333333333367
10227,170.45,-4.420833333333327,-2.8414559879333137,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.4499999999999886
10228,170.46666666666667,-4.429166666666667,-2.846612412644765,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.466666666666669
10229,170.48333333333332,-4.437499999999993,-2.8516336920853127,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.48333333333332
10230,170.5,-4.445833333333333,-2.856535711518912,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.5
10231,170.51666666666668,-4.454166666666673,-2.8613324660860937,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.51666666666668
10232,170.53333333333333,-4.4624999999999995,-2.866036287129876,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.5333333333333314
10233,170.55,-4.4708333333333385,-2.8706580414166187,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.550000000000012
10234,170.56666666666666,-4.479166666666664,-2.875207306474856,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.566666666666663
10235,170.58333333333334,-4.487500000000004,-2.879692524898537,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.583333333333343
10236,170.6,-4.49583333333333,-2.884121140127004,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.5999999999999943
10237,170.61666666666667,-4.50416666666667,-2.888499715917979,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.6166666666666742
10238,170.63333333333333,-4.512499999999996,-2.892834041467635,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.6333333333333258
10239,170.65,-4.520833333333336,-2.8971292239000097,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.6500000000000057
10240,170.66666666666666,-4.5291666666666615,-2.901389769643064,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.6666666666666567
10241,170.68333333333334,-4.537500000000001,-2.9056196560276546,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.6833333333333367
10242,170.7,-4.545833333333327,-2.909822394285968,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.6999999999999886
10243,170.71666666666667,-4.554166666666667,-2.914001084985,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.716666666666669
10244,170.73333333333332,-4.562499999999993,-2.9181584668063816,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.73333333333332
10245,170.75,-4.570833333333333,-2.9222969594743624,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.75
10246,170.76666666666668,-4.579166666666673,-2.9264187015372687,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.76666666666668
10247,170.78333333333333,-4.5874999999999995,-2.930525583622781,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.7833333333333314
10248,170.8,-4.5958333333333385,-2.9346192777126,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.800000000000012
10249,170.81666666666666,-4.604166666666664,-2.938701262916205,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.816666666666663
10250,170.83333333333334,-4.612500000000004,-2.9427728481655238,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.833333333333343
10251,170.85,-4.62083333333333,-2.946835192201356,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.8499999999999943
10252,170.86666666666667,-4.62916666666667,-2.9508893229798723,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.8666666666666742
10253,170.88333333333333,-4.637499999999996,-2.954936147578888,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.8833333333333258
10254,170.9,-4.645833333333336,-2.9589764716529587,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.9000000000000057
10255,170.91666666666666,-4.6541666666666615,-2.963011009523429,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.9166666666666567
10256,170.93333333333334,-4.662500000000001,-2.9670403947458066,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.9333333333333367
10257,170.95,-4.670833333333327,-2.9710651894854334,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.9499999999999886
10258,170.96666666666667,-4.679166666666667,-2.9750858927573827,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.966666666666669
10259,170.98333333333332,-4.687499999999993,-2.979102947719674,0.0,0.0,0.0,20.0,26.0,1.0,8.0,2.98333333333332
10260,171.0,-4.695833333333333,-3.000581752390968,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.0
10261,171.01666666666668,-4.705000000000008,-3.037504256743136,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.01666666666668
10262,171.03333333333333,-4.714999999999999,-3.0706503479290994,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.0333333333333314
10263,171.05,-4.725000000000008,-3.1004865208164225,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.050000000000012
10264,171.06666666666666,-4.734999999999999,-3.127396710403497,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.066666666666663
10265,171.08333333333334,-4.745000000000006,-3.151721652890405,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.083333333333343
10266,171.1,-4.754999999999997,-3.173763443506129,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.0999999999999943
10267,171.11666666666667,-4.765000000000005,-3.1937896757676056,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.1166666666666742
10268,171.13333333333333,-4.774999999999996,-3.2120371924435047,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.1333333333333258
10269,171.15,-4.785000000000004,-3.228715470772264,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.1500000000000057
10270,171.16666666666666,-4.794999999999995,-3.2440096696525003,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.1666666666666567
10271,171.18333333333334,-4.805000000000003,-3.2580833588251457,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.1833333333333367
10272,171.2,-4.814999999999993,-3.2710809652916315,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.1999999999999886
10273,171.21666666666667,-4.825000000000002,-3.2831299617984264,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.216666666666669
10274,171.23333333333332,-4.834999999999993,-3.294342813148861,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.23333333333332
10275,171.25,-4.845000000000001,-3.3048187105474045,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.25
10276,171.26666666666668,-4.855000000000008,-3.314645113351585,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.26666666666668
10277,171.28333333333333,-4.864999999999999,-3.3238991178778794,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.2833333333333314
10278,171.3,-4.875000000000007,-3.3326486713001984,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.300000000000012
10279,171.31666666666666,-4.884999999999998,-3.340953647099083,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.316666666666663
10280,171.33333333333334,-4.895000000000008,-3.348866797007076,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.333333333333343
10281,171.35,-4.904999999999998,-3.3564345945854024,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.3499999999999943
10282,171.36666666666667,-4.9150000000000045,-3.3636979759097643,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.3666666666666742
10283,171.38333333333333,-4.924999999999996,-3.3706929971188884,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.3833333333333258
10284,171.4,-4.935000000000004,-3.3774514181708617,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.4000000000000057
10285,171.41666666666666,-4.944999999999995,-3.384001212973466,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.4166666666666567
10286,171.43333333333334,-4.955000000000003,-3.3903670209239025,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.4333333333333367
10287,171.45,-4.964999999999994,-3.3965705450240464,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.4499999999999886
10288,171.46666666666667,-4.975000000000001,-3.4026309027505253,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.466666666666669
10289,171.48333333333332,-4.984999999999992,-3.40856493519341,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.48333333333332
10290,171.5,-4.995000000000001,-3.414387479355869,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.5
10291,171.51666666666668,-5.005000000000009,-3.420111607950659,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.51666666666668
10292,171.53333333333333,-5.015,-3.4257488405323846,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.5333333333333314
10293,171.55,-5.025000000000008,-3.431309329361566,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.550000000000012
10294,171.56666666666666,-5.034999999999998,-3.4368020230023557,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.566666666666663
10295,171.58333333333334,-5.045000000000006,-3.442234810305496,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.583333333333343
10296,171.6,-5.054999999999997,-3.4476146471173283,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.5999999999999943
10297,171.61666666666667,-5.065000000000005,-3.4529476677800326,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.616666666666674
10298,171.63333333333333,-5.074999999999996,-3.4582392832443567,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.6333333333333258
10299,171.65,-5.085000000000004,-3.463494267400131,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.6500000000000057
10300,171.66666666666666,-5.094999999999995,-3.468716833039068,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.6666666666666567
10301,171.68333333333334,-5.105000000000003,-3.473910698695718,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.6833333333333367
10302,171.7,-5.114999999999994,-3.479079147463624,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.6999999999999886
10303,171.71666666666667,-5.125000000000002,-3.484225078752403,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.716666666666669
10304,171.73333333333332,-5.134999999999993,-3.4893510538356702,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.73333333333332
10305,171.75,-5.1450000000000005,-3.4944593359376457,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.75
10306,171.76666666666668,-5.155000000000008,-3.4995519255163607,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.76666666666668
10307,171.78333333333333,-5.164999999999999,-3.504630591322168,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.783333333333331
10308,171.8,-5.175000000000008,-3.5096968977405174,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.8000000000000114
10309,171.81666666666666,-5.185,-3.5147522288665933,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.8166666666666633
10310,171.83333333333334,-5.195000000000007,-3.5197978097053726,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.8333333333333433
10311,171.85,-5.2049999999999965,-3.5248347248431697,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.8499999999999934
10312,171.86666666666667,-5.215000000000005,-3.5298639348948995,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.866666666666674
10313,171.88333333333333,-5.224999999999996,-3.5348862909945975,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.8833333333333258
10314,171.9,-5.235000000000004,-3.5399025475643358,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.9000000000000057
10315,171.91666666666666,-5.244999999999995,-3.5449133735683125,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.9166666666666567
10316,171.93333333333334,-5.255000000000003,-3.549919362433906,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.9333333333333367
10317,171.95,-5.2649999999999935,-3.554921040799488,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.9499999999999886
10318,171.96666666666667,-5.275000000000001,-3.5599188762295495,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.966666666666669
10319,171.98333333333332,-5.284999999999993,-3.5649132840206934,0.0,0.0,0.0,20.0,26.0,1.0,8.0,3.98333333333332
10320,172.0,-5.295000000000001,-3.5870964768531373,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.0
10321,172.01666666666668,-5.304166666666673,-3.624426693898211,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.01666666666668
10322,172.03333333333333,-5.312499999999999,-3.657882099416738,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.033333333333331
10323,172.05,-5.320833333333339,-3.687887510570032,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.050000000000011
10324,172.06666666666666,-5.329166666666665,-3.7148446369744335,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.066666666666663
10325,172.08333333333334,-5.337500000000005,-3.739109665180509,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.083333333333343
10326,172.1,-5.3458333333333306,-3.7609981304353735,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.099999999999993
10327,172.11666666666667,-5.354166666666671,-3.7807893269991353,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.116666666666673
10328,172.13333333333333,-5.362499999999996,-3.798730291992469,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.133333333333326
10329,172.15,-5.370833333333336,-3.81503939263578,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.150000000000006
10330,172.16666666666666,-5.379166666666662,-3.8299095408681625,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.166666666666657
10331,172.18333333333334,-5.387500000000002,-3.843511075307288,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.183333333333337
10332,172.2,-5.395833333333328,-3.85599434014674,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.199999999999989
10333,172.21666666666667,-5.404166666666668,-3.867491978115104,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.216666666666669
10334,172.23333333333332,-5.412499999999993,-3.878120975045784,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.23333333333332
10335,172.25,-5.4208333333333325,-3.8879844788784874,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.25
10336,172.26666666666668,-5.429166666666673,-3.897173413107556,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.26666666666668
10337,172.28333333333333,-5.437499999999999,-3.905767908379944,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.283333333333331
10338,172.3,-5.445833333333339,-3.913838570959439,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.300000000000011
10339,172.31666666666666,-5.454166666666665,-3.921447607192352,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.316666666666663
10340,172.33333333333334,-5.462500000000005,-3.9286498133591814,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.333333333333343
10341,172.35,-5.4708333333333306,-3.935493453857094,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.349999999999993
10342,172.36666666666667,-5.479166666666671,-3.942021040100151,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.366666666666673
10343,172.38333333333333,-5.487499999999996,-3.948270013310823,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.383333333333326
10344,172.4,-5.495833333333336,-3.954273348599469,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.400000000000006
10345,172.41666666666666,-5.504166666666662,-3.9600600877809793,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.416666666666657
10346,172.43333333333334,-5.512500000000002,-3.965655809127676,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.433333333333337
10347,172.45,-5.520833333333328,-3.9710830413775287,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.449999999999989
10348,172.46666666666667,-5.529166666666668,-3.976361628500797,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.466666666666669
10349,172.48333333333332,-5.537499999999993,-3.981509050995657,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.48333333333332
10350,172.5,-5.5458333333333325,-3.986540708827637,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.5
10351,172.51666666666668,-5.554166666666673,-3.9914701705420303,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.51666666666668
10352,172.53333333333333,-5.562499999999999,-3.996309392556207,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.533333333333331
10353,172.55,-5.570833333333339,-4.001068912174067,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.550000000000011
10354,172.56666666666666,-5.579166666666665,-4.005758017451744,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.566666666666663
10355,172.58333333333334,-5.587500000000005,-4.01038489667702,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.583333333333343
10356,172.6,-5.5958333333333306,-4.014956769899896,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.599999999999993
10357,172.61666666666667,-5.604166666666671,-4.019480004663823,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.616666666666673
10358,172.63333333333333,-5.612499999999996,-4.023960217832394,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.633333333333326
10359,172.65,-5.620833333333336,-4.028402365181019,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.650000000000006
10360,172.66666666666666,-5.629166666666662,-4.032810820224212,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.666666666666657
10361,172.68333333333334,-5.637500000000002,-4.037189443573382,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.683333333333337
10362,172.7,-5.645833333333328,-4.041541643965052,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.699999999999989
10363,172.71666666666667,-5.654166666666668,-4.045870431962717,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.716666666666669
10364,172.73333333333332,-5.662499999999993,-4.050178467215084,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.73333333333332
10365,172.75,-5.6708333333333325,-4.054468100047249,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.75
10366,172.76666666666668,-5.679166666666673,-4.058741408067873,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.76666666666668
10367,172.78333333333333,-5.687499999999999,-4.063000228393106,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.783333333333331
10368,172.8,-5.695833333333339,-4.067246186015508,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.800000000000011
10369,172.81666666666666,-5.704166666666665,-4.07148071878247,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.816666666666663
10370,172.83333333333334,-5.712500000000005,-4.075705099392567,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.833333333333343
10371,172.85,-5.7208333333333306,-4.079920454768874,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.849999999999993
10372,172.86666666666667,-5.729166666666671,-4.084127783124913,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.866666666666673
10373,172.88333333333333,-5.737499999999996,-4.088327969000771,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.883333333333326
10374,172.9,-5.745833333333336,-4.0925217965133225,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.900000000000006
10375,172.91666666666666,-5.754166666666662,-4.096709961035057,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.916666666666657
10376,172.93333333333334,-5.762500000000002,-4.100893079490056,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.933333333333337
10377,172.95,-5.770833333333328,-4.105071699432898,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.949999999999989
10378,172.96666666666667,-5.779166666666668,-4.109246307056253,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.966666666666669
10379,172.98333333333332,-5.787499999999993,-4.113417334255297,0.0,0.0,0.0,20.0,26.0,1.0,8.0,4.98333333333332
10380,173.0,-5.7958333333333325,-4.134751425570472,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.0
10381,173.01666666666668,-5.804166666666673,-4.171232821035299,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.01666666666668
10382,173.03333333333333,-5.812499999999999,-4.203912528252396,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.033333333333331
10383,173.05,-5.820833333333339,-4.233231125415685,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.050000000000011
10384,173.06666666666666,-5.829166666666665,-4.259579936760475,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.066666666666663
10385,173.08333333333334,-5.837500000000005,-4.283305942735229,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.083333333333343
10386,173.1,-5.8458333333333306,-4.304716522726961,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.099999999999993
10387,173.11666666666667,-5.854166666666671,-4.324083752407594,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.116666666666673
10388,173.13333333333333,-5.862499999999996,-4.341648284852166,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.133333333333326
10389,173.15,-5.870833333333336,-4.357622846262841,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.150000000000006
10390,173.16666666666666,-5.879166666666662,-4.3721953669143865,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.166666666666657
10391,173.18333333333334,-5.887500000000002,-4.385531788487746,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.183333333333337
10392,173.2,-5.895833333333328,-4.397778575476794,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.199999999999989
10393,173.21666666666667,-5.904166666666668,-4.409064949981627,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.216666666666669
10394,173.23333333333332,-5.912499999999993,-4.419504883201126,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.23333333333332
10395,173.25,-5.9208333333333325,-4.429198866057134,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.25
10396,173.26666666666668,-5.929166666666673,-4.438235481417705,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.26666666666668
10397,173.28333333333333,-5.937499999999999,-4.446692798562018,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.283333333333331
10398,173.3,-5.945833333333339,-4.454639610291557,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.300000000000011
10399,173.31666666666666,-5.954166666666665,-4.462136523322683,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.316666666666663
10400,173.33333333333334,-5.962500000000005,-4.46923692602538,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.333333333333343
10401,173.35,-5.9708333333333306,-4.4759878469609005,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.349999999999993
10402,173.36666666666667,-5.979166666666671,-4.482430708428721,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.366666666666673
10403,173.38333333333333,-5.987499999999996,-4.4886019933177606,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.383333333333326
10404,173.4,-5.995833333333336,-4.494533833555195,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.400000000000006
10405,173.41666666666666,-6.004166666666662,-4.5002545291173375,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.416666666666657
10406,173.43333333333334,-6.012500000000002,-4.505789005615148,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.433333333333337
10407,173.45,-6.020833333333328,-4.511159217583552,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.449999999999989
10408,173.46666666666667,-6.029166666666668,-4.516384503808541,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.466666666666669
10409,173.48333333333332,-6.037499999999993,-4.521481900312421,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.48333333333332
10410,173.5,-6.0458333333333325,-4.526466415978999,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.5
10411,173.51666666666668,-6.054166666666673,-4.531351275229961,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.51666666666668
10412,173.53333333333333,-6.062499999999999,-4.53614813165512,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.533333333333331
10413,173.55,-6.070833333333339,-4.540867256046564,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.550000000000011
10414,173.56666666666666,-6.079166666666665,-4.545517701884404,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.566666666666663
10415,173.58333333333334,-6.087500000000005,-4.550107450964731,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.583333333333343
10416,173.6,-6.0958333333333306,-4.554643541543761,0.0,0.0,0.0,20.0,26.0,1.0,8.0,5.599999999999993
